id,id_collection,name,time,leve,location(仅镇馆之宝有),size,material,describe(仅镇馆之宝有),relic_url,img_url
2847,2848,唐黄釉瓷罐,唐,二级,,高21cm，口径8.7cm，底径9cm，1.384kg,瓷器,,https://www.sxhm.com/collections/detail/7134.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febc3c304a3.jpg
2848,2849,汉四乳双螭纹铜镜,汉,三级,,直径12.1cm，0.105kg,铜器,,https://www.sxhm.com/collections/detail/7135.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febc4573d32.JPG
2849,2850,元灰陶男立俑,元,三级,,高30cm，1.045kg,雕塑造像,,https://www.sxhm.com/collections/detail/7136.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febc4f24238.JPG
2850,2851,唐圆孔石球,唐,一般,,直径9.5cm，高6.5cm，0.655kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7137.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febc4ad4572.jpg
2851,2852,清绢本博古画挂屏,清,一般,,长99.5cm，宽26.5cm，7.500kg,其他,,https://www.sxhm.com/collections/detail/7138.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febc5476849.jpg
2852,2853,汉昭明铭连弧纹铜镜,汉,三级,,直径10cm，0.205kg,铜器,,https://www.sxhm.com/collections/detail/7139.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febc5edb6e3.JPG
2853,2854,唐彩绘陶贴金甲马俑,唐,二级,,高35cm，长30cm，2.230kg,雕塑造像,,https://www.sxhm.com/collections/detail/7140.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febc730d671.JPG
2854,2855,汉连弧铭带纹铜镜,汉,二级,,直径9.9cm，0.392kg,铜器,,https://www.sxhm.com/collections/detail/7141.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febc78119ee.JPG
2855,2856,清绢本博古画挂屏,清,一般,,长99.5cm，宽26.5cm，7.500kg,其他,,https://www.sxhm.com/collections/detail/7142.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febc8184d09.jpg
2856,2857,唐白釉瓷盖罐,唐,二级,,高31.5cm，口径9.3cm，底径9cm，2.837kg,瓷器,,https://www.sxhm.com/collections/detail/7143.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febc84d2262.jpg
2857,2858,唐石器座,唐,一般,,口径12.5cm，高6.4cm，1.129kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7144.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febc84005b8.jpg
2858,2859,汉鎏金铜铺首附环,汉,三级,,高9.2cm，刃宽5.9cm，0.110kg,铜器,,https://www.sxhm.com/collections/detail/7145.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febc939cc55.JPG
2859,2860,清绢本博古画挂屏,清,一般,,长99.5cm，宽26.5cm，7.500kg,其他,,https://www.sxhm.com/collections/detail/7147.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febca8e084d.jpg
2860,2861,汉大铜釜,汉,一般,,高27.2cm，口径28.3cm，8.510kg,铜器,,https://www.sxhm.com/collections/detail/7148.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febcb13769e.JPG
2861,2862,唐石筒,唐,一般,,口径8.5cm，底径10.7cm，高11.2cm，0.911kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7149.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febcb090674.jpg
2862,2863,唐青釉小瓷水盂,唐,一般,,口径3.5cm，高4.5cm，0.140kg,瓷器,,https://www.sxhm.com/collections/detail/7150.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febcc61bf00.jpg
2863,2864,汉尙方铭博局纹铜镜,汉,三级,,直径18.1cm，0.740kg,铜器,,https://www.sxhm.com/collections/detail/7151.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febccba9050.jpg
2864,2865,清木雕盆座,清,一般,,径23cm，高9.5cm，1.378kg,其他,,https://www.sxhm.com/collections/detail/7152.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febccc936b0.jpg
2865,2866,明石雕供养人像,明,三级,,高57.5cm，40.000kg,雕塑造像,,https://www.sxhm.com/collections/detail/7153.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febcde731be.jpg
2866,2867,唐双鱼纹带盖滑石盒,唐,一般,,长6cm，宽4.8cm，高3cm，0.098kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7154.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febce3f2735.jpg
2867,2868,新莽货布钱铜范,汉,一级,,长15.2cm，宽9cm，0.685kg,铜器,,https://www.sxhm.com/collections/detail/7155.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febcea60c3b.JPG
2868,2869,清木质山水纹小屏风,清,一般,,长67.5cm，宽31cm，1.100kg,其他,,https://www.sxhm.com/collections/detail/7156.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febcea8ce00.jpg
2869,2870,唐白釉瓷碗,唐,三级,,高3.7cm，口径14cm，底径7cm，0.309kg,瓷器,,https://www.sxhm.com/collections/detail/7157.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febcf577d75.jpg
2870,2871,唐三彩釉陶马,唐,三级,,高41cm，长41cm，4.840kg,雕塑造像,,https://www.sxhm.com/collections/detail/7158.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febd0b4aff6.JPG
2871,2872,汉铜削,汉,三级,,长19.7cm，0.075kg,铜器,,https://www.sxhm.com/collections/detail/7159.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febd0ed53a0.JPG
2872,2873,清漆器书卷式嵌螺钿字纹木台几,清,一般,,长45cm，宽18cm，0.460kg,其他,,https://www.sxhm.com/collections/detail/7160.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febd0edf5d6.jpg
2873,2874,唐石球,唐,一般,,长3.5cm，宽2.5cm，高2.2cm，0.031kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7161.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febd0fc761a.jpg
2874,2875,唐青釉瓷盒,唐,三级,,高3.3cm，口径5.5cm，0.056kg,瓷器,,https://www.sxhm.com/collections/detail/7162.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febd19dff89.jpg
2875,2876,唐彩绘釉陶贴金骑马武士俑,唐,三级,,高36cm，长31cm，2.365kg,雕塑造像,,https://www.sxhm.com/collections/detail/7163.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febd250692e.JPG
2876,2877,清玻璃内画仕女挂镜,清,一般,,长47.5cm，宽37cm，1.500kg,其他,,https://www.sxhm.com/collections/detail/7164.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febd2e46f6e.jpg
2877,2878,唐石刻三足罐,唐,一般,,口径16cm，残高19.5cm，2.267kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7165.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febd3505868.jpg
2878,2879,唐三彩釉陶胡人牵夫俑,唐,三级,,高32.5cm，1.090kg,雕塑造像,,https://www.sxhm.com/collections/detail/7166.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febd41d4d71.JPG
2879,2880,汉日光铜镜,汉,一般,,直径6.2cm，0.041kg,铜器,,https://www.sxhm.com/collections/detail/7167.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febd3e5771e.JPG
2880,2881,清玻璃内画仕女挂镜,清,一般,,长47.5cm，宽37cm，1.500kg,其他,,https://www.sxhm.com/collections/detail/7168.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febd4f0cf88.jpg
2881,2882,元灰陶女立俑,元,三级,,高30cm，0.710kg,雕塑造像,,https://www.sxhm.com/collections/detail/7169.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febd65c2cfa.JPG
2882,2883,汉日光铜镜,汉,一般,,直径6.6cm，0.042kg,铜器,,https://www.sxhm.com/collections/detail/7170.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febd611f3db.JPG
2883,2884,唐石枕,唐,一般,,长13.2cm，宽8.5cm，高5cm，1.779kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7171.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febd6b379d7.jpg
2884,2885,汉“尚方”铜镜,汉,二级,,直径22.7cm，1.095kg,铜器,,https://www.sxhm.com/collections/detail/7172.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febd80ac56f.JPG
2885,2886,元灰陶拱手女立俑,元,三级,,高29cm，0.705kg,雕塑造像,,https://www.sxhm.com/collections/detail/7173.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febd8dabfc7.JPG
2886,2887,清红木梳妆盒,清,三级,,长37cm，宽27cm，高21.5cm，5.725kg,其他,,https://www.sxhm.com/collections/detail/7174.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febd8ebfeed.JPG
2887,2888,汉鎏金铜弩机,汉,二级,,长11.5cm，高12.5cm，0.685kg,铜器,,https://www.sxhm.com/collections/detail/7175.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febd9bad1d9.JPG
2888,2889,元灰陶男立俑,元,三级,,高28cm，0.865kg,雕塑造像,,https://www.sxhm.com/collections/detail/7176.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febdb95f16f.JPG
2889,2890,汉日光铜镜,汉,一般,,直径7.8cm，0.086kg,铜器,,https://www.sxhm.com/collections/detail/7177.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febdb856671.JPG
2890,2891,唐石饰品,唐,一般,,长13cm，宽6cm，高11.2cm，厚0.6cm，0.098kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7178.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febdb49d84b.JPG
2891,2892,唐三彩釉陶胡人俑,唐,三级,,高31cm，1.060kg,雕塑造像,,https://www.sxhm.com/collections/detail/7179.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febddc41f7f.JPG
2892,2893,汉铜洗,汉,三级,,高10cm，口径37.2cm，1.668kg,铜器,,https://www.sxhm.com/collections/detail/7180.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febdda6d094.JPG
2893,2894,汉铜博山炉,汉,三级,,通高24.2cm，底盘径25.2cm，2.131kg,铜器,,https://www.sxhm.com/collections/detail/7181.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febdf9032a0.JPG
2894,2895,唐石握,唐,一般,,长6.9cm，0.014kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7182.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febde692868.jpg
2895,2896,元灰陶狗,元,三级,,高9.1cm，长17.7cm，0.340kg,雕塑造像,,https://www.sxhm.com/collections/detail/7183.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febe06f22c5.JPG
2896,2897,汉铜提梁卣,汉,一般,,高12.6cm，口径7cm，0.806kg,铜器,,https://www.sxhm.com/collections/detail/7184.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febe2236da4.JPG
2897,2898,唐莲瓣纹柱础,唐,一般,,边长16.3cm，高6.5cm，2.381kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7185.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febe2a4a8ec.jpg
2898,2899,汉铜带托盘行灯,汉,三级,,通高8.2cm，通长29.5cm，0.978kg,铜器,,https://www.sxhm.com/collections/detail/7186.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febe3e4e1a6.JPG
2899,2900,元灰陶男立俑,元,一般,,高26cm，0.860kg,雕塑造像,,https://www.sxhm.com/collections/detail/7187.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febe407ba9b.JPG
2900,2901,汉鎏金铜薰炉,汉,三级,,通高16.5cm，底盘径19.9cm，1.427kg,铜器,,https://www.sxhm.com/collections/detail/7188.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febe5b787e2.JPG
2901,2902,明铜观音菩萨坐像,明,一般,,高21cm，1.030kg,雕塑造像,,https://www.sxhm.com/collections/detail/7189.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febe6a7d772.jpg
2902,2903,元灰陶羊,元,三级,,高13.8cm，长14cm，0.450kg,雕塑造像,,https://www.sxhm.com/collections/detail/7190.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febe8d2b058.JPG
2903,2904,元灰陶鸡,元,三级,,高11.5cm，长9cm，0.180kg,雕塑造像,,https://www.sxhm.com/collections/detail/7191.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febeae90fc4.JPG
2904,2905,唐莲瓣纹柱础,唐,一般,,边长17cm，高6.5cm，2.091kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7192.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febeb8d4589.jpg
2905,2906,新石器时期彩陶盆,新石器时代,未定级,,高11.5cm，口径30.5cm，0.872kg,陶器,,https://www.sxhm.com/collections/detail/7193.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febebf00b89.JPG
2906,2907,唐彩绘陶十二生肖牛俑,唐,三级,,高22cm，0.480kg,雕塑造像,,https://www.sxhm.com/collections/detail/7194.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febed010416.JPG
2907,2908,唐滑石握,唐,一般,,长5.2cm，宽1.2cm，0.010kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7195.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febee21dfe5.jpg
2908,2909,唐彩绘陶女立俑,唐,二级,,高56.5cm，6.465kg,雕塑造像,,https://www.sxhm.com/collections/detail/7196.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febef1f2f1f.JPG
2909,2910,元灰陶女立俑,元,三级,,高27cm，1.090kg,雕塑造像,,https://www.sxhm.com/collections/detail/7198.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febf165ca31.JPG
2910,2911,唐连珠纹瓦当,唐,一般,,直径12.1cm，0.385kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7199.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febf1044666.JPG
2911,2912,新石器时期陶盆,新石器时代,二级,,高13.3cm，口径33.2cm，1.621kg,陶器,,https://www.sxhm.com/collections/detail/7200.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febf1f5c919.JPG
2912,2913,唐彩绘陶兽面镇墓兽,唐,二级,,高24cm，1.350kg,雕塑造像,,https://www.sxhm.com/collections/detail/7201.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febf37af6d3.JPG
2913,2914,唐彩绘陶人面镇墓兽,唐,二级,,高24cm，0.500kg,雕塑造像,,https://www.sxhm.com/collections/detail/7202.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febf57476b3.JPG
2914,2915,清嵌镙钿玻璃镜框,清,三级,,宽37cm，长52cm，5.500kg,其他,,https://www.sxhm.com/collections/detail/7203.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febf671a44a.jpg
2915,2916,唐莲花纹瓦当,唐,一般,,直径15.6cm，0.613kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7204.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febf6bc6c2e.JPG
2916,2917,唐三彩釉陶狮子,唐,三级,,高4.5cm，长3.5cm，0.025kg,雕塑造像,,https://www.sxhm.com/collections/detail/7205.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febf7846cd6.JPG
2917,2918,元灰陶男立俑,元,二级,,高27.5cm，0.995kg,雕塑造像,,https://www.sxhm.com/collections/detail/7206.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febf98e7725.JPG
2918,2919,新石器时代仰韶文化葫芦瓶,新石器时代,三级,,高33cm，口径4.5cm，1.320kg,陶器,,https://www.sxhm.com/collections/detail/7207.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febf985d1da.jpg
2919,2920,唐莲花纹瓦当,唐,一般,,直径14.5cm，0.522kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7208.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febf97354c0.JPG
2920,2921,清红木刺绣挂屏,清,三级,,长144cm，宽47cm，8.600kg,其他,,https://www.sxhm.com/collections/detail/7209.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febf9db5490.jpg
2921,2922,唐白石蹍轮,唐,一般,,直径8cm，0.131kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7210.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febfc3438d7.JPG
2922,2923,新石器时代双耳灰陶罐,新石器时代,三级,,"高14cm,口径12cm，0.675kg",陶器,,https://www.sxhm.com/collections/detail/7211.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febfc7879be.jpg
2923,2924,清红木刺绣挂屏,清,三级,,长144cm，宽47cm，8.600kg,其他,,https://www.sxhm.com/collections/detail/7212.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febfc78f6b9.jpg
2924,2925,清红木刺绣挂屏,清,三级,,长144cm，宽47cm，8.600kg,其他,,https://www.sxhm.com/collections/detail/7213.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febff04fc79.jpg
2925,2926,新石器时代红陶尖底瓶,新石器时代,三级,,高37cm，口径4cm，1.640kg,陶器,,https://www.sxhm.com/collections/detail/7214.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febff399c52.jpg
2926,2927,唐石羊,唐,未定级,,高101cm，长71cm，宽34cm，57.000kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7215.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63fec0085dba6.JPG
2927,2928,新石器时期折腹陶罐,新石器时代,二级,,高12.5cm，口径12.5cm，底径5.5cm，0.607kg,陶器,,https://www.sxhm.com/collections/detail/7216.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63fec01a2ed77.JPG
2928,2929,清红木刺绣挂屏,清,三级,,长144cm，宽47cm，8.600kg,其他,,https://www.sxhm.com/collections/detail/7217.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63fec01605fb6.jpg
2929,2930,新石器时代陶罐,新石器时代,三级,,高13.5cm口径8cm，0.415kg,陶器,,https://www.sxhm.com/collections/detail/7218.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63fec047560b0.jpg
2930,2931,清蝙蝠卷叶纹镂雕残木框,清,一般,,长95.8cm，宽68.7cm，1.200kg,其他,,https://www.sxhm.com/collections/detail/7219.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63fec0473779c.jpg
2931,2932,唐石虎,唐,未定级,,高98cm，长65cm，宽28cm，59.000kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7220.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63fec04b1955e.JPG
2932,2933,清“平安”插屏,清,三级,,高150cm，宽87cm，35.000kg,其他,,https://www.sxhm.com/collections/detail/7221.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63fec086df8e5.JPG
2933,2934,唐石虎,唐,未定级,,长85cm，宽46cm，高132cm，72.000kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7222.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63fec0894eb56.JPG
2934,2935,西汉错银铜衡末,汉,未定级,,长4.3cm，直径4.3cm，0.100kg,金银器,,https://www.sxhm.com/collections/detail/7223.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63fec0992f0b0.JPG
2935,2936,新石器时代仰韶文化红陶瓶,新石器时代,三级,,高27cm，口径3.5cm，1.585kg,陶器,,https://www.sxhm.com/collections/detail/7224.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63fec097eca2d.jpg
2936,2937,唐鎏金铜观音菩萨立像,唐,三级,,高12.2cm，0.185kg,雕塑造像,,https://www.sxhm.com/collections/detail/7225.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63fec0af29db9.jpg
2937,2938,西汉错银車轙,汉,未定级,,宽7cm，高5.3cm，0.130kg,金银器,,https://www.sxhm.com/collections/detail/7226.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63fec0b93d2f0.JPG
2938,2939,清木椅,清,一般,,高95cm，宽57cm，5.800kg,其他,,https://www.sxhm.com/collections/detail/7227.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63fec0c819313.jpg
2939,2940,唐鎏金观音坐像,唐,三级,,通高13cm，0.135kg,雕塑造像,,https://www.sxhm.com/collections/detail/7228.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63fec0d78bfd1.jpg
2940,2941,唐石虎,唐,未定级,,长82cm，宽40cm，高134cm，83.000kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7229.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63fec0cb8784c.JPG
2941,2942,清木雕卷枝腿双层器座残件,清,一般,,高15.5cm，径18.5cm，0.210kg,其他,,https://www.sxhm.com/collections/detail/7230.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63fec0ec5710e.jpg
2942,2943,西汉错银铜环,汉,未定级,,直径5cm，0.080kg,金银器,,https://www.sxhm.com/collections/detail/7231.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63fec0ee877ae.JPG
2943,2944,唐鎏金铜佛坐像,唐,三级,,高11.5cm，0.330kg,雕塑造像,,https://www.sxhm.com/collections/detail/7232.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63fec0f7eae1c.jpg
2944,2945,清木雕花架,清,一般,,径36cm，高11cm，3.795kg,其他,,https://www.sxhm.com/collections/detail/7233.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63fec111cb7ca.jpg
2945,2946,唐鎏金铜佛立像,唐,三级,,高10cm，0.160kg,雕塑造像,,https://www.sxhm.com/collections/detail/7234.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63fec11921ac8.jpg
2946,2947,唐石羊,唐,未定级,,长89cm，宽42cm，高131cm，79.000kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7235.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63fec1191f9dd.JPG
